id,Name,Contact-name,Profession,Phone,Working-hours,Location,Rating(0-10)
1,bob big dick,John Mcdiddy,Pussy destroyer,3548988054,00,Longyearbyen,3
2,John nohands,Elton john,builder,5643456,00,Tórshavn,8
3,siggi,Johnny beep,builder,954054095,00,Kulusuk,6
4,John is not grate,Elton john,bulider,35499900,00,Tórshavn,
5,arnar,siggi,smiður,1234357,00,Kulusuk,
6,John nohands,Elton john,bulider,5050405,00,Tórshavn,
7,John nohands,Elton john,bulider,35499900,00,Tórshavn,
8,John nohands,Elton john,bulider,35499900,00,Tórshavn,
9,John nohands,Elton john,bulider,35499900,00,Tórshavn,
10,MAxim,lola,piper,95678904,00,kulusuk,
